spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
2ULL3VZf4WwBKO4vjwT7Bg,2024-07-05 01:33:24,android,12107,Sloop John B,The Beach Boys,Pet Sounds,appload,trackdone,TRUE,FALSE
2bgp4J40y3FwYtwK5b7xoY,2024-07-05 01:34:05,android,40018,Chase Me (feat. Run The Jewels & Big Boi),Danger Mouse,Baby Driver (Music from the Motion Picture),trackdone,fwdbtn,TRUE,TRUE
0TrvmvJngRUlCaBtt8VPRs,2024-07-05 01:34:08,android,2228,Summer,Imagine Dragons,Smoke + Mirrors,fwdbtn,fwdbtn,TRUE,TRUE
3Zr8GJyMfUzYF1T5NbQkwq,2024-07-05 01:34:10,android,2082,On the Road,Houndmouth,From the Hills Below the City,fwdbtn,fwdbtn,TRUE,TRUE
36jjTsgDX86tcj4iQ8u5Yw,2024-07-05 01:34:11,android,1799,Blue Moon Of Kentucky,Elvis Presley,That's All Right,fwdbtn,fwdbtn,TRUE,TRUE
4fVn54cP0hasdSHuJthQj1,2024-07-05 01:36:13,android,122093,We Will Rock You,Queen,News Of The World,fwdbtn,trackdone,TRUE,FALSE
6tM8cMX9S4AyRd5sDDrzhN,2024-07-05 01:55:32,android,184817,Romeo Had Juliette,Lou Reed,New York,trackdone,logout,TRUE,FALSE
6tM8cMX9S4AyRd5sDDrzhN,2024-07-05 02:00:15,android,6541,Romeo Had Juliette,Lou Reed,New York,appload,trackdone,TRUE,FALSE
3xNO6JUk9ySYjxuqzcZYRB,2024-07-05 02:00:57,android,40597,"If You See Her, Say Hello",Bob Dylan,Blood On The Tracks,trackdone,fwdbtn,TRUE,TRUE
3GgA0KZ3AMu8SInRmB1pmo,2024-07-05 02:15:24,android,245411,We Used to Wait,Arcade Fire,The Suburbs (Deluxe),fwdbtn,logout,TRUE,FALSE
3GgA0KZ3AMu8SInRmB1pmo,2024-07-05 16:10:23,android,56863,We Used to Wait,Arcade Fire,The Suburbs (Deluxe),appload,trackdone,TRUE,FALSE
